Rk,Player,Matches Played,Min,Starts,Subs,Gls,Ast,G+A,npGls,PK,Pk Att,Pk Miss,xG,npxG,xAG,xG+xAG,xA,npxG+xAG,G-xG ,np:G-xG ,A-xAG ,npxG/Sh,Shots,G/Sh,G/SoT,SoT,% SoT,Avg Sht Dist,FK,Total Passes Comp,Total Passes Att,Pass Cmp %,Assisted Sht,Completed Final Third,Passes into Pen Box,Crosses Cmpl,Progressive Passes,Total Passing Distance,Total Progressive Pass Distance,Short Passes Completed,Short Passes Att,Short Passing Cmpl %,Medium Passes Cmpl,Medium Passes Att,Medum Pass Cmpl %,Long Passes Cmpl,Long Passes Att,Long Pass Cmpl %,Shot Creating Actions,Live Pass to Shot,Dead Pass to Shot,Take-Ons to Shot,Shots  to  Shot,Fouls Drawn,Def Actions to Shot,Goal-Creating Actions,Goal Creating Live Passes,Goal Creating Dead Passes,Take-Ons to Goal,Shots to Goal Scored,Fouls to Goals,Def Actions to Goal,Carries,Total Carrying Distance,Total Progressive Distance,Progressive Carries,Final Third Entry Carries,Carries into box,Miscontrols,Dispossessions,Passes Received,Prgogressive Passes Received,Total Touches,Touches  Def Pen,Touches  Def 3rd,Touches Mid 3,Touches Att 3rd,Touhces Att Pen,Touches Live,Take-Ons Attempted,Take-Ons Sucessful ,Take-On Success,Tackled,Tackled %,Position
54,Eberechi Eze,74,"5,500",63,11,22,9,31,20,2,2,0,19.4,17.8,10.4,11.6,10.1,28.2,2.6,2.2,-1.4,0.09,189,0.11,0.29,70,37,21.2,31,1906,2462,77.4,127,159,95,10,269,30146,8478,1020,1173,87,660,789,83.7,156,332,47,270,145,56,25,17,24,3,29,19,1,6,0,3,0,1984,11613,5377,164,136,81,163,115,2242,326,3291,36,398,1490,1476,223,3289,310,157,50.6,134,43.2,"MF,FW"
55,Benjamin Bourigeaud,69,"5,490",66,3,16,16,32,7,9,9,0,18.6,11.5,18.3,20.3,16.5,29.8,-2.6,-4.5,-2.3,0.1,115,0.06,0.24,29,25.2,20.7,23,2702,3573,75.6,167,319,140,29,442,51916,17034,1003,1209,83,1249,1520,82.2,373,677,55.1,279,172,83,6,16,1,1,33,27,1,0,5,0,0,3006,14399,5456,67,111,8,63,30,2818,389,4108,114,566,2017,1563,146,4099,57,24,42.1,31,54.4,"MF,FW"
56,Gabriel Martinelli,82,"5,490",66,16,24,11,35,24,0,0,0,18,18,16.9,18.2,14,35,6,6,-5.9,0.12,150,0.16,0.42,57,38,15.3,2,1709,2249,76,117,58,86,22,174,26231,5098,965,1133,85.2,581,715,81.3,115,221,52,240,170,14,26,21,5,4,30,19,1,3,7,0,0,2057,14551,7154,290,130,168,152,110,2280,784,3026,38,262,811,1997,470,3026,281,113,40.2,129,45.9,FW
57,Andrej Kramarić,72,"5,451",61,11,32,11,43,22,10,12,2,29,19.5,10.8,15.5,11.6,30.3,3,2.5,0.2,0.14,140,0.16,0.39,56,40,18.7,13,2021,2552,79.2,127,188,57,10,272,31077,7575,1119,1272,88,653,808,80.8,161,268,60.1,255,176,45,11,12,10,1,32,24,1,2,2,3,0,1957,10965,5119,150,104,49,126,71,2268,439,3093,49,319,1454,1351,249,3081,123,59,48,51,41.5,"MF,FW"
58,Alex Baena,81,"5,448",63,18,10,21,31,10,0,2,2,14.6,13,18.3,9.1,18.1,31.4,-4.6,-3,2.7,0.09,154,0.06,0.19,52,33.8,21.4,12,1887,2582,73.1,156,208,128,22,354,34404,11330,851,991,85.9,743,954,77.9,242,447,54.1,301,197,53,18,21,9,3,37,25,6,0,4,1,1,1997,11001,5586,155,130,39,122,80,2374,347,3222,63,448,1389,1427,195,3220,134,59,44,58,43.3,"MF,FW"
59,Rodrygo,79,"5,423",60,19,22,14,36,21,1,2,1,26.5,24.9,11.7,20.7,11.5,36.6,-4.5,-3.9,2.3,0.13,197,0.11,0.29,73,37.1,16.2,13,2106,2411,87.3,111,124,82,7,204,25228,4910,1488,1597,93.2,409,485,84.3,63,99,63.6,280,175,16,49,15,22,3,39,22,0,12,1,3,1,2321,15918,9070,336,210,180,150,63,2688,651,3183,11,138,1095,1988,452,3181,348,155,44.5,150,43.1,"FW,MF"
60,Jonathan Bamba,70,"5,392",64,6,9,9,18,9,0,0,0,11.9,11.9,12.4,7.7,11.5,24.4,-2.9,-2.9,-3.4,0.1,122,0.07,0.2,46,37.7,16.9,0,1942,2461,78.9,94,147,102,23,252,26589,7278,1186,1367,86.8,538,674,79.8,86,152,56.6,206,172,2,13,11,8,0,21,18,0,0,3,0,0,2431,15066,7110,241,143,65,130,97,2434,562,3210,41,348,1449,1473,248,3210,234,88,37.6,122,52.1,"MF,FW"
61,Ludovic Blas,78,"5,358",59,19,14,8,22,11,3,6,3,16.6,12.1,9.2,15.1,8.8,21.3,-2.6,-1.1,-1.2,0.07,166,0.07,0.19,58,34.9,20.3,4,1640,2113,77.6,88,159,58,14,255,29639,7342,717,819,87.5,672,828,81.2,195,351,55.6,216,123,38,26,19,6,4,19,6,6,2,3,2,0,2151,14948,6532,199,125,57,163,119,2054,486,2927,21,292,1317,1377,213,2921,295,124,42,148,50.2,"MF,FW"
62,Nicolas Jackson,73,"5,352",59,14,33,12,45,33,0,0,0,33.1,33.1,9.1,22.9,5.5,42.2,-0.1,-0.1,2.9,0.22,149,0.22,0.42,78,52.3,12.6,0,884,1157,76.4,72,75,33,1,122,11616,2636,537,661,81.2,234,298,78.5,37,49,75.5,171,111,2,31,15,10,2,32,16,0,10,5,1,0,1126,8133,3914,140,81,64,173,116,1332,357,1805,46,147,795,902,294,1805,164,87,53,55,33.5,FW
63,Armand Lauriente,68,"5,349",65,3,13,10,23,12,1,1,0,12.2,11.4,11.4,10.9,9,22.7,0.8,0.6,-1.4,0.07,153,0.08,0.21,56,36.6,20.9,23,1273,1808,70.4,117,94,90,16,203,19240,6123,729,867,84.1,401,565,71,82,215,38.1,242,158,26,29,12,14,3,22,12,1,2,3,4,0,1682,13175,7101,266,157,103,140,112,1783,552,2528,16,237,897,1458,243,2527,292,141,48.3,114,39,FW
64,Anthony Gordon,77,"5,317",60,17,17,11,28,15,2,3,1,18.7,16.4,11.6,2.6,9.2,28,-1.7,-1.4,-0.6,0.13,127,0.12,0.29,52,40.9,16.8,2,1388,1853,74.9,94,88,73,23,154,20480,5687,838,970,86.4,398,524,76,100,209,47.8,221,134,24,20,19,19,5,32,15,2,5,4,6,0,1656,12509,5845,220,129,101,133,81,1799,423,2582,39,321,982,1314,262,2579,236,85,36,115,48.7,"FW,MF"
65,Antonio Sanabria,78,"5,264",60,18,19,4,23,16,3,4,1,20.9,17.7,4.8,12.3,2.5,22.5,-1.9,-1.7,-0.8,0.14,130,0.12,0.39,41,31.5,13.3,0,1138,1462,77.8,46,82,26,1,111,16065,2347,691,827,83.6,313,398,78.6,62,89,69.7,100,79,0,6,10,4,1,9,8,0,0,1,0,0,1133,5194,1350,39,37,16,155,68,1568,283,2005,28,145,1038,845,219,2001,76,38,50,30,39.5,FW
66,Valentín Castellanos,82,"5,259",60,22,22,4,26,20,2,3,1,25.9,23.5,4.1,8.9,4.1,27.7,-3.9,-3.5,-0.1,0.13,187,0.11,0.29,68,36.4,14.9,2,632,1047,60.4,42,62,37,3,109,8659,2142,362,526,68.8,193,317,60.9,32,51,62.7,119,78,0,10,18,12,1,22,13,0,2,5,1,1,836,4146,1846,62,52,30,120,58,1210,321,1668,47,123,732,841,301,1665,97,34,35.1,53,54.6,FW
67,Phil Foden,76,"5,251",60,16,30,15,45,30,0,0,0,17.6,17.6,15.3,10.6,14.5,32.9,12.4,12.4,-0.3,0.1,171,0.18,0.42,72,42.1,17.6,5,2686,3205,83.8,132,121,108,16,289,38222,7250,1684,1818,92.6,749,875,85.6,147,279,52.7,283,212,28,16,13,13,1,38,27,2,4,1,4,0,2565,12651,6180,175,128,85,107,84,3105,592,3860,46,319,1342,2240,351,3860,198,93,47,82,41.4,FW
68,Ante Budimir,78,"5,246",63,15,33,3,36,26,7,8,1,27.9,21.7,3.2,8.3,3,24.9,5.1,4.3,-0.2,0.13,163,0.16,0.43,60,36.8,12.5,0,531,921,57.7,28,44,17,2,78,6501,1428,352,515,68.3,141,274,51.5,5,22,22.7,97,53,1,11,14,15,3,12,3,0,1,1,7,0,720,3166,1206,56,36,32,178,75,1110,249,1606,51,107,691,824,338,1598,80,32,40,42,52.5,FW
69,Aleksandr Golovin,68,"5,243",61,7,15,13,28,15,0,0,0,9.7,9.7,12,11.1,14.3,21.7,5.3,5.3,1,0.09,106,0.14,0.32,47,44.3,20.4,8,2029,2737,74.1,124,219,133,13,373,34204,11348,996,1205,82.7,688,885,77.7,246,441,55.8,248,159,56,13,8,8,4,21,16,1,3,1,0,0,2368,14598,6789,167,134,54,104,66,2233,406,3342,50,402,1468,1529,152,3342,111,63,56.8,35,31.5,"MF,FW"
70,Dušan Vlahović,72,"5,207",61,11,32,6,38,25,7,10,3,34.4,26.4,5.1,12.1,2.8,31.5,-2.4,-1.4,0.9,0.13,211,0.12,0.37,68,32.2,15.6,16,759,1080,70.3,55,49,29,2,95,11991,1869,377,491,76.8,297,380,78.2,46,79,58.2,136,88,1,10,28,8,1,16,9,0,0,6,1,0,948,4159,1599,65,44,38,157,85,1278,335,1692,36,113,765,833,311,1682,85,34,40,47,55.3,FW
71,Hugo Duro,77,"5,137",56,21,18,4,22,18,0,1,1,18.1,17.3,3.1,5.5,1.3,20.4,-0.1,0.7,0.9,0.15,115,0.16,0.42,43,37.4,12.8,3,717,996,72,32,38,6,0,62,9126,1209,459,576,79.7,184,253,72.7,17,35,48.6,84,50,0,6,7,20,1,13,5,0,1,2,5,0,843,3092,1265,42,27,21,148,68,1146,249,1572,53,141,727,724,226,1571,62,17,27.4,36,58.1,FW
72,Romelu Lukaku,68,"5,094",59,9,28,13,41,25,3,4,1,23.1,20,7.9,13.1,5.1,27.8,4.9,5,5.1,0.16,128,0.2,0.47,53,41.4,14.2,0,815,1170,69.7,71,45,29,5,86,10115,1714,488,626,78,203,290,70,28,56,50,158,130,0,9,12,6,1,24,21,0,3,0,0,0,932,4241,1960,78,50,37,120,76,1322,457,1636,49,102,650,896,271,1632,64,29,45.3,34,53.1,FW
73,Folarin Balogun,72,"5,093",58,14,31,7,38,25,6,10,4,41.3,33.2,7.7,30.4,6.2,40.9,-10.3,-8.2,-0.7,0.16,206,0.12,0.3,82,39.8,14.5,2,731,1033,70.8,67,52,31,1,93,9765,1887,418,531,78.7,214,301,71.1,24,50,48,156,100,1,18,24,12,1,20,8,0,5,4,3,0,1337,7929,2733,103,50,79,198,121,1354,532,1734,21,105,688,957,375,1724,135,49,36.3,75,55.6,FW
74,Thijs Dallinga,78,"5,074",57,21,26,3,29,25,1,3,2,24.6,22.2,3.3,0.6,3.2,25.5,1.4,2.8,-0.3,0.15,148,0.17,0.4,63,42.6,12.6,1,788,1200,65.7,41,42,21,3,72,10878,1909,472,662,71.3,220,338,65.1,36,60,60,94,68,0,5,16,3,2,13,9,0,0,3,1,0,1236,6438,1925,58,46,19,99,55,1331,355,1693,67,132,798,779,247,1690,66,31,47,26,39.4,"FW,MF"
75,Moses Simon,67,"5,053",60,7,11,13,24,7,4,4,0,11.4,8.1,9.5,8.1,11.6,17.6,-0.4,-1.1,3.5,0.1,82,0.09,0.25,28,34.1,18.5,2,981,1542,63.6,90,67,66,40,119,16422,4351,492,628,78.3,369,552,66.8,88,207,42.5,190,122,18,27,12,10,1,16,14,0,0,1,1,0,1570,14428,7462,344,148,120,133,86,1521,524,2092,13,183,697,1270,266,2088,245,111,45.3,117,47.8,"FW,MF"
76,Borja Mayoral,67,"5,042",58,9,24,3,27,19,5,7,2,20.9,15.4,4.5,10.6,4.8,19.9,3.1,3.6,-1.5,0.16,96,0.2,0.44,43,44.8,15.4,0,1024,1370,74.7,43,83,28,6,131,15727,3009,558,661,84.4,288,385,74.8,101,138,73.2,114,88,0,11,5,10,0,9,4,0,4,0,1,0,1152,5648,2476,85,65,37,136,86,1388,273,1870,32,160,898,829,196,1863,116,48,41.4,57,49.1,FW
77,Lucas Boyé,66,"5,003",59,7,13,5,18,13,0,1,1,14.5,13.7,5.7,11.2,3.6,19.4,-1.5,-0.7,-0.7,0.11,127,0.1,0.37,35,27.6,13.9,2,964,1281,75.3,55,79,35,9,128,13528,2930,572,689,83,256,329,77.8,64,82,78,153,109,1,22,12,6,3,15,11,0,2,1,0,1,1354,6590,2470,94,75,41,253,171,1557,291,2253,106,240,1145,910,235,2252,260,131,50.4,123,47.3,FW
78,Philipp Hofmann,74,"4,977",58,16,13,6,19,13,0,0,0,15.3,15.3,6.1,11.5,5.6,21.4,-2.3,-2.3,-0.1,0.15,106,0.12,0.33,40,37.7,12.8,0,845,1392,60.7,57,68,30,0,121,11489,2458,514,759,67.7,259,459,56.4,27,48,56.3,130,94,0,4,13,16,3,13,10,0,1,2,0,0,823,2665,666,17,18,6,113,63,1433,239,1892,93,167,974,762,226,1892,45,26,57.8,17,37.8,FW
79,Lee Kang-in,71,"4,970",57,14,15,11,26,15,0,0,0,9.2,9.2,9.7,10.8,11.7,18.9,5.8,5.8,1.3,0.1,88,0.17,0.5,30,34.1,19,7,2068,2634,78.5,107,173,80,22,252,32369,9073,1139,1267,89.9,656,795,82.5,185,395,46.8,223,126,60,19,9,7,2,23,13,6,3,1,0,0,2102,12300,5814,170,124,39,92,71,2246,342,3167,35,332,1407,1474,118,3167,201,125,62.2,61,30.3,"MF,FW"
80,Duván Zapata,69,"4,969",59,10,18,6,24,18,0,0,0,18.6,18.6,4.8,5.1,3.2,23.4,-0.6,-0.6,1.2,0.11,166,0.11,0.32,56,33.7,13.6,0,896,1340,66.9,55,54,32,5,102,13131,2182,523,705,74.2,255,377,67.6,65,105,61.9,145,105,0,15,9,14,2,14,8,0,2,3,1,0,1319,7388,2874,118,79,54,186,111,1643,431,2072,65,145,860,1092,338,2072,168,59,35.1,86,51.2,FW
81,Niclas Füllkrug,62,"4,935",57,5,28,13,41,20,8,8,0,25.9,19.3,7,0.3,7.2,26.4,2.1,0.7,6,0.15,131,0.15,0.35,57,43.5,14.5,0,1020,1581,64.5,70,81,45,2,148,14846,3427,599,838,71.5,258,405,63.7,88,134,65.7,139,111,0,3,13,12,0,21,18,0,0,2,1,0,1132,4570,1890,62,50,34,132,76,1710,334,2118,67,151,1042,939,247,2110,83,36,43.4,35,42.2,FW
82,Julián Álvarez,81,"4,904",53,28,24,9,33,21,3,3,0,22.6,20.3,9,8.8,8.5,29.3,1.4,0.7,0,0.12,166,0.13,0.32,66,39.8,17.2,13,1618,2035,79.5,95,73,62,7,159,22310,4492,977,1100,88.8,435,536,81.2,95,205,46.3,200,132,30,13,21,4,0,22,15,1,1,2,3,0,1537,7914,3615,123,91,53,96,70,1867,328,2562,31,184,878,1524,275,2559,96,48,50,45,46.9,"FW,MF"
83,Chris Führich,77,"4,892",58,19,14,10,24,13,1,2,1,10.9,9.3,13.9,8.4,14.4,23.2,3.1,3.7,-3.9,0.09,107,0.12,0.3,43,40.2,17.8,2,1850,2302,80.4,86,115,95,15,255,26838,7046,1079,1199,90,582,707,82.3,103,215,47.9,247,170,28,24,19,5,1,29,23,3,2,1,0,0,1821,14407,7565,272,180,99,95,63,2132,457,2895,31,279,1098,1566,222,2893,280,131,46.8,125,44.6,"FW,MF"
84,Moussa Diaby,71,"4,873",58,13,15,16,31,15,0,1,1,18.1,17.3,14.8,13.6,11.6,32.1,-3.1,-2.3,1.2,0.13,133,0.11,0.27,56,42.1,17,0,1226,1622,75.6,105,75,92,24,176,18008,4014,708,845,83.8,396,507,78.1,70,126,55.6,190,138,6,20,21,5,0,26,19,0,5,0,2,0,1417,9662,5191,219,116,94,97,72,1660,441,2103,15,157,837,1136,275,2102,175,80,45.7,82,46.9,"FW,MF"
85,Joelinton,63,"4,866",56,7,10,2,12,10,0,0,0,12,12,5.9,9.4,3.9,17.9,-2,-2,-3.9,0.14,88,0.11,0.31,32,36.4,14.3,0,1905,2313,82.4,60,153,34,3,232,27440,7182,1111,1266,87.8,614,706,87,92,126,73,149,109,2,15,14,7,2,14,7,1,2,3,1,0,1656,8624,4107,111,78,23,114,100,2085,259,3055,142,569,1537,985,170,3055,163,76,46.6,63,38.7,"MF,FW"
86,Habib Diarra,71,"4,858",57,14,8,4,12,6,2,2,0,6.9,5.3,4.5,4.1,5.8,9.9,1.1,0.7,-0.5,0.07,73,0.08,0.2,30,41.1,20.6,1,1530,1880,81.4,51,142,50,12,203,27120,5582,640,752,85.1,686,791,86.7,152,229,66.4,128,94,0,12,6,13,3,14,8,0,2,0,4,0,1778,11129,5268,153,116,33,89,64,1689,220,2409,49,411,1289,754,85,2407,144,65,45.1,59,41,"MF,FW"
87,Gaëtan Laborde,77,"4,854",54,23,21,6,27,20,1,3,2,22.1,19.7,7.9,17.6,8.6,27.6,-1.1,0.3,-1.9,0.13,153,0.13,0.29,69,45.1,15.7,3,923,1396,66.1,75,54,58,21,110,13506,3284,534,701,76.2,286,426,67.1,53,145,36.6,140,102,10,12,14,0,2,17,9,0,4,4,0,0,1363,7415,3102,101,71,44,112,61,1369,403,1991,35,199,837,975,291,1988,111,46,41.4,63,56.8,FW
88,Moi Gómez,74,"4,839",54,20,6,2,8,6,0,0,0,3.6,3.6,5.6,6.2,6.9,9.2,2.4,2.4,-3.6,0.09,40,0.15,0.38,16,40,20.9,1,2416,2933,82.4,80,299,51,20,332,43598,11062,1095,1198,91.4,966,1096,88.1,289,459,63,162,115,35,4,5,3,0,8,5,2,0,1,0,0,2045,11054,4629,79,76,11,58,38,2384,143,3300,48,451,1936,957,56,3300,83,52,62.7,27,32.5,"MF,FW"
89,Kaoru Mitoma,64,"4,809",50,14,12,11,23,12,0,0,0,14.6,14.6,11.8,14.5,10.5,26.3,-2.6,-2.6,-0.8,0.13,109,0.11,0.26,46,42.2,13.4,0,1578,2014,78.4,80,83,77,11,190,20775,4744,1052,1202,87.5,398,526,75.7,53,103,51.5,206,152,1,31,11,8,3,32,21,0,6,3,2,0,1835,14493,8650,324,169,173,117,55,2049,623,2691,39,285,924,1519,382,2691,281,119,42.3,133,47.3,"FW,MF"
90,Arnaud Kalimuendo,71,"4,809",59,12,20,4,24,16,4,4,0,19.2,16.1,5.5,9.9,5.3,21.6,0.8,-0.1,-1.5,0.14,117,0.14,0.33,48,41,15.7,0,893,1108,80.6,43,58,24,2,86,12588,1926,500,592,84.5,300,337,89,38,47,80.9,112,78,1,6,14,12,1,14,8,0,0,3,3,0,1194,6835,2120,73,51,43,128,93,1242,433,1612,19,94,736,800,245,1608,118,46,39,62,52.5,FW
91,Sergio Camello,82,"4,764",56,26,11,6,17,11,0,0,0,14.9,14.9,4.6,9.6,3.7,19.4,-3.9,-3.9,1.4,0.11,130,0.08,0.29,38,29.2,15.7,0,819,1075,76.2,60,45,29,0,100,11374,1865,479,588,81.5,245,313,78.3,37,58,63.8,133,100,1,15,8,7,2,15,7,0,5,2,0,1,954,4979,2055,74,67,32,142,77,1179,247,1617,59,124,723,800,192,1617,109,41,37.6,61,56,FW
92,Matheus Cunha,72,"4,757",54,18,21,12,33,20,1,1,0,16,15.3,8.5,2.6,5.8,23.8,5,4.7,3.5,0.11,145,0.14,0.31,64,44.1,18.2,1,1137,1492,76.2,61,96,54,4,150,15837,4244,703,828,84.9,297,383,77.5,74,137,54,151,92,9,20,13,12,5,21,16,0,2,1,1,1,1259,9678,5000,167,122,68,145,92,1514,261,2217,60,307,1065,912,248,2216,232,118,50.9,86,37.1,FW
93,Marcus Tavernier,65,"4,754",54,11,9,10,19,9,0,0,0,9.6,9.6,9.8,6,7.3,19.4,-0.6,-0.6,0.2,0.09,114,0.08,0.24,38,33.3,19.3,8,1449,2036,71.2,87,118,70,19,197,23497,7253,778,917,84.8,504,658,76.6,124,303,40.9,202,140,29,13,10,9,1,23,12,6,1,2,2,0,1563,10787,5307,169,146,49,117,107,1728,370,2764,77,427,994,1412,175,2764,229,102,44.5,113,49.3,"MF,FW"
94,Marius Bülter,74,"4,748",56,18,16,6,22,12,4,4,0,12.8,9.9,10.1,13.6,11.4,20,3.2,2.1,-4.1,0.1,100,0.12,0.33,36,36,17.6,1,1076,1657,64.9,71,91,81,40,163,17614,6156,578,701,82.5,375,570,65.8,94,216,43.5,168,121,2,13,15,14,3,16,11,0,2,1,2,0,1327,8192,3915,142,86,53,132,59,1541,384,2257,61,339,874,1074,223,2253,165,61,37,84,50.9,"FW,MF"
95,Milan Đurić,77,"4,745",50,27,14,4,18,13,1,3,2,11,8.7,4.2,2.7,1.8,12.9,3,4.3,-0.2,0.11,78,0.17,0.42,31,39.7,11.2,0,679,1317,51.6,46,59,12,0,68,8073,1714,464,814,57,143,323,44.3,13,31,41.9,87,69,0,0,13,4,1,8,5,0,0,0,2,1,701,2124,572,9,14,6,85,48,1426,150,1692,89,182,920,596,161,1689,15,8,53.3,6,40,FW
96,Fares Chaïbi,76,"4,740",49,27,7,10,17,7,0,0,0,10.8,10.8,12.4,10.9,11.5,23.1,-3.8,-3.8,-2.4,0.1,113,0.06,0.18,40,35.4,17.4,9,1465,2142,68.4,93,139,74,16,212,23796,7226,766,946,81,484,668,72.5,146,352,41.5,176,115,35,5,16,4,1,19,13,2,0,4,0,0,1668,8918,4194,136,85,33,109,41,1835,391,2714,88,361,1196,1191,171,2714,65,24,36.9,38,58.5,"FW,MF"
97,Yoane Wissa,81,"4,735",53,28,26,7,33,26,0,0,0,21.5,21.5,6.8,8.2,3.4,28.3,4.5,4.5,0.2,0.19,116,0.22,0.53,49,42.2,13.1,0,688,960,71.7,48,59,24,4,86,9283,2186,439,537,81.8,167,243,68.7,36,71,50.7,116,85,1,6,9,12,3,19,13,0,1,1,3,1,865,5011,2365,77,49,34,119,51,993,290,1483,40,214,582,722,216,1483,105,44,41.9,41,39,FW
98,Elye Wahi,71,"4,722",56,15,30,9,39,27,3,3,0,28.6,26.2,7.3,15.7,3.4,33.5,1.4,0.8,1.7,0.2,134,0.2,0.37,73,54.5,13.8,1,595,838,71,45,32,10,0,48,7220,1137,345,454,76,147,206,71.4,18,29,62.1,108,64,1,10,16,13,4,19,8,1,3,5,2,0,993,6578,2629,115,65,66,159,80,1019,396,1348,6,62,584,722,266,1345,130,49,37.7,64,49.2,FW
99,M'Bala Nzola,71,"4,720",50,21,18,5,23,14,4,4,0,17.6,14.5,4.7,13.5,4.6,19.2,0.4,-0.5,0.3,0.14,107,0.13,0.36,39,36.4,13.7,0,834,1045,79.8,58,41,33,2,85,10365,1637,552,647,85.3,184,237,77.6,26,30,86.7,124,95,0,8,10,10,1,12,5,0,4,2,1,0,1069,5738,1738,83,47,43,212,123,1333,406,1686,60,109,600,994,272,1682,123,50,40.7,60,48.8,FW
100,Michael Olise,67,"4,715",54,13,17,19,36,16,1,1,0,11,10.2,16.6,11.6,14.5,26.7,6,5.8,2.4,0.08,133,0.12,0.34,47,35.3,19.4,14,1924,2635,73,124,145,119,23,268,31210,9226,1069,1221,87.6,610,785,77.7,185,432,42.8,264,146,54,29,11,21,3,33,22,5,3,1,2,0,2002,12877,6768,214,141,78,138,89,2383,477,3400,37,377,1331,1742,205,3399,266,114,42.9,109,41,"FW,MF"
101,Alexander Isak,63,"4,693",55,8,36,5,41,29,7,8,1,33.1,26.8,7.3,10.4,5,34.1,2.9,2.2,-2.3,0.18,150,0.19,0.41,70,46.7,14.5,2,800,1052,76,55,67,38,0,136,11683,2518,470,573,82,247,302,81.8,45,60,75,143,92,0,17,24,7,3,18,7,0,5,3,2,1,976,6713,3421,131,78,75,113,67,1153,311,1616,39,104,614,920,296,1609,171,81,47.4,75,43.9,FW
102,Riccardo Orsolini,76,"4,691",52,24,26,6,32,20,6,7,1,21.8,16.2,8.6,13.6,7.1,24.8,4.2,3.8,-2.6,0.09,173,0.12,0.34,58,33.5,19.2,14,1216,1857,65.5,89,86,45,13,163,21182,6250,629,786,80,373,574,65,163,318,51.3,201,109,44,16,17,14,1,15,2,6,2,3,2,0,1550,9282,4419,132,84,70,132,73,1865,466,2562,48,400,970,1218,217,2555,196,78,39.8,101,51.5,FW
103,Omar Marmoush,73,"4,690",53,20,28,14,42,24,4,4,0,23.4,20.3,10.6,7.3,8.6,30.8,4.6,3.7,3.4,0.12,169,0.14,0.35,69,40.8,17.1,10,866,1254,69.1,76,76,49,4,139,13383,3443,459,602,76.2,274,374,73.3,83,143,58,179,92,18,27,17,22,3,34,14,3,9,4,4,0,1378,9437,4268,170,115,94,221,130,1542,394,2065,15,170,832,1117,312,2061,275,106,38.5,145,52.7,FW
104,Joselu,68,"4,677",48,20,26,4,30,21,5,7,2,26,20.5,4.1,16.9,4,24.6,0,0.5,-0.1,0.14,148,0.14,0.34,61,41.2,14.7,2,718,1119,64.2,34,57,15,1,86,9784,1915,448,630,71.1,185,303,61.1,35,64,54.7,97,64,0,5,14,14,0,13,7,0,0,4,2,0,812,2890,969,38,29,28,113,52,1231,245,1625,57,133,737,761,251,1618,56,24,42.9,29,51.8,FW
105,Terem Moffi,64,"4,663",55,9,29,5,34,25,4,5,1,26.2,22.2,6.5,11.1,2.9,28.8,2.8,2.8,-1.5,0.18,123,0.2,0.45,56,45.5,14.7,0,614,827,74.2,58,35,24,1,67,8234,1461,361,451,80,199,253,78.7,17,29,58.6,120,87,0,18,8,5,2,13,9,0,4,0,0,0,904,5769,2439,78,61,37,123,67,912,261,1291,33,92,621,612,228,1286,113,64,56.6,40,35.4,FW
106,Julian Brandt,64,"4,620",55,9,16,19,35,16,0,0,0,9.5,9.5,18.6,14.3,15.3,28.1,6.5,6.5,0.4,0.13,75,0.21,0.38,42,56,18.5,3,2107,2687,78.4,153,123,72,17,235,34277,8479,1102,1246,88.4,644,792,81.3,248,424,58.5,266,165,75,13,6,5,2,37,23,9,2,1,2,0,1873,10771,4583,141,100,44,94,77,2294,376,3181,42,368,1350,1493,137,3181,148,68,45.9,73,49.3,"MF,FW"
107,Leon Bailey,79,"4,619",56,23,14,15,29,14,0,0,0,12.1,12.1,15.3,10.1,13.9,27.4,1.9,1.9,-0.3,0.11,114,0.12,0.42,33,28.9,17.1,5,1049,1535,68.3,92,64,85,24,129,16488,4398,596,738,80.8,330,455,72.5,90,176,51.1,175,121,10,21,14,8,1,21,14,1,1,5,0,0,1416,10362,4767,214,88,94,119,111,1522,461,2129,45,285,673,1212,247,2129,253,105,41.5,115,45.5,"FW,MF"
108,Dodi Lukebakio,69,"4,613",52,17,21,4,25,15,6,6,0,18.2,13.4,6,6.2,7.2,19.5,2.8,1.6,-2,0.1,140,0.11,0.28,54,38.6,18.6,2,950,1314,72.3,57,33,46,13,91,14614,2967,540,660,81.8,263,357,73.7,95,170,55.9,167,95,17,33,6,14,2,15,10,1,2,1,1,0,1348,10676,5468,203,125,103,162,87,1498,364,2007,31,210,786,1053,227,2001,267,129,48.3,120,44.9,"FW,MF"
109,Raphinha,78,"4,611",55,23,21,22,43,20,1,1,0,24.7,24,22.1,19.1,18.3,46.1,-3.7,-4,-0.1,0.13,179,0.11,0.32,62,34.6,19.2,26,1843,2542,72.5,142,125,127,32,217,31215,8348,949,1128,84.1,621,794,78.2,218,441,49.4,278,164,61,14,23,13,3,43,29,5,3,3,2,1,1877,10862,5479,190,122,100,117,49,2269,617,3219,44,216,1162,1879,284,3218,192,88,45.8,88,45.8,FW
110,Álex Berenguer,85,"4,609",49,36,13,8,21,12,1,2,1,12.2,10.6,10.7,9,10.9,21.4,0.8,1.4,-2.7,0.1,104,0.12,0.34,35,33.7,17.6,7,1199,1843,65.1,97,48,67,29,129,18509,5147,686,818,83.9,328,515,63.7,126,330,38.2,187,93,60,15,7,8,4,20,9,5,3,1,1,1,1352,8557,4170,158,102,69,123,83,1620,456,2494,47,252,785,1493,219,2491,169,68,40.2,90,53.3,FW
